tozeret_cd,degem_cd,size
840,28,28
840,29,29
840,30,37
840,32,14
840,34,299
840,35,48
840,39,8
840,51,8
840,61,12
840,101,56
840,121,32
840,131,38
840,161,9
840,171,49
840,181,13
840,191,16
840,201,11
840,701,24
845,1,3221
845,2,10
845,3,56
845,4,113
845,5,243
845,7,54
845,8,1805
845,9,81
845,12,8675
845,13,1651
845,14,26
845,15,45
845,16,31
845,17,76
845,20,114
845,22,1264
845,23,1876
845,24,859
845,25,2071
845,26,492
845,27,1180
845,29,3224
845,30,468
845,32,4508
845,33,1011
845,34,1130
845,35,505
845,36,372
845,37,741
845,38,321
845,40,82
845,41,122
845,43,735
845,44,223
845,45,181
845,46,106
845,47,161
845,48,948
845,49,1553
845,51,186
845,52,738
845,53,660
845,54,124
845,55,207
845,61,564
845,62,3310
845,71,134
845,72,864
845,81,6507
845,91,256
845,101,865
845,111,1252
855,1,105
855,3,42
855,6,13
855,51,9
855,81,130
855,91,29
855,221,84
855,241,46
855,251,131
858,10,422
858,20,1045
862,1,9
862,2,9
862,10,1680
863,10,19
863,12,200
863,13,292
863,14,28
863,15,288
863,17,27
863,18,44
863,19,16
863,20,100
863,21,55
869,2,106
869,3,109
869,4,17
869,7,81
869,8,99
869,12,8
869,13,23
869,14,69
869,15,144
869,16,144
869,17,77
869,18,25
869,19,13
869,20,17
869,22,23
869,23,27
869,24,161
869,25,24
869,29,33
869,41,16
869,43,24
869,44,25
869,45,31
869,46,29
869,47,28
869,48,35
869,49,45
869,52,48
869,53,58
869,54,18
869,55,22
869,58,170
869,59,21
869,60,42
869,62,24
869,63,52
869,64,16
869,66,39
869,67,18
869,68,9
869,69,9
869,70,56
869,72,36
869,77,14
869,79,23
869,83,12
869,86,8
869,88,20
869,89,21
869,141,17
869,192,26
869,232,11
869,251,55
869,261,24
869,301,39
869,311,48
869,341,25
869,391,18
869,401,12
869,411,63
869,481,16
869,491,26
869,501,62
869,511,21
869,521,307
869,531,33
869,541,12
869,551,90
869,561,65
869,571,56
869,2301,41
869,2401,10
869,3101,36
869,3201,66
869,3501,19
869,3601,90
869,3701,15
869,3901,16
869,3911,75
885,1,56
885,3,18
885,4,109
885,5,98
885,6,59
885,7,310
885,11,90
885,12,16
885,13,111
885,15,1084
885,16,167
885,17,45
885,18,10
885,19,1802
885,20,228
885,22,89
885,23,34
885,24,8
885,25,18
885,26,156
885,29,1085
885,30,19
885,31,21
885,32,709
885,34,88
885,37,47
885,38,1310
885,39,1105
885,41,35
885,42,22
885,43,85
885,44,8
885,45,609
885,46,39
885,47,223
885,48,128
885,50,84
885,51,43
885,52,276
885,53,70
885,54,33
885,57,15
885,58,12
885,63,10
885,64,38
885,65,192
885,68,62
885,69,110
885,71,16
885,72,69
885,77,40
885,79,8
885,83,104
885,100,25
885,103,111
885,105,104
885,106,8
885,107,176
885,108,16
885,109,76
885,110,350
885,112,11
885,115,228
885,116,20
885,117,1354
885,118,123
885,122,173
885,123,16
885,125,35
885,127,137
885,128,11
885,129,339
885,132,35
885,137,302
885,138,888
885,144,278
885,146,207
885,150,146
885,152,1781
885,153,56
885,155,18
885,156,9
885,157,20
885,165,285
885,166,31
885,167,36
885,169,16
885,172,11
885,173,12
885,177,1367
885,181,8
885,184,101
885,185,13
885,186,59
885,187,11
885,188,108
885,189,16
885,192,556
885,193,117
885,194,9
885,201,163
885,206,2833
885,207,363
885,208,5208
885,209,449
885,212,72
885,213,8
885,214,427
885,215,56
885,216,104
885,217,11
885,219,227
885,220,346
885,222,305
885,223,13
885,229,738
885,230,575
885,232,79
885,233,11
885,234,35
885,236,29
885,238,12
885,240,766
885,241,119
885,242,43
885,243,13
885,244,541
885,245,32
885,246,193
885,247,55
885,250,155
885,251,73
885,252,34
885,253,48
885,256,13
885,258,8
885,261,23
885,266,36
885,267,13
885,268,10
885,279,89
885,280,32
885,282,92
885,284,15
885,286,1346
885,293,192
885,300,46
885,301,157
885,305,14
885,309,84
885,313,9
885,315,57
885,317,15
885,325,96
885,327,67
885,329,199
885,330,12
885,332,136
885,333,22
885,335,340
885,338,15
885,341,9
885,342,1728
885,343,54
885,344,16
885,345,2308
885,347,9
885,349,437
885,355,38
885,357,1175
885,359,267
885,362,44
885,363,191
885,365,1793
885,367,20
885,372,25
885,375,76
885,377,8
885,380,15
885,382,165
885,384,12
885,386,17
885,394,1163
885,396,73
885,398,648
885,399,20
885,401,37
885,402,37
885,408,8
885,409,16
885,441,38
885,442,46
885,451,68
885,471,8
885,472,8
885,473,22
885,498,21
885,499,66
885,501,605
885,504,12
885,511,13
885,514,319
885,519,44
885,551,21
885,561,734
885,571,359
885,575,22
885,581,894
885,591,171
885,600,17
885,601,57
885,611,11
885,631,236
885,661,69
885,681,32
885,691,459
885,701,17
885,711,483
885,721,276
885,761,90
885,771,29
885,801,3091
885,821,874
885,841,570
885,850,76
885,851,34
885,860,20
885,861,44
885,871,12
885,881,27
885,891,14
885,901,487
885,911,78
885,921,12
885,941,35
885,951,88
885,961,77
885,971,74
885,981,2540
885,991,174
885,1001,45
885,1011,2565
885,1021,802
885,1031,813
885,1041,1427
885,1051,551
885,1061,10
885,1071,3035
885,1081,5100
885,1091,16
885,1121,50
885,1141,206
885,1151,735
885,1161,2806
885,1171,1275
899,1,80
899,2,61
899,3,23
899,6,24
899,7,21
899,8,16
899,10,40
899,12,12
899,13,9
899,15,68
899,16,103
899,17,14
899,18,63
899,20,16
899,31,195
899,71,217
899,81,12
899,91,51
907,21,39
907,121,10
910,1,8
910,3,12
910,4,42
910,11,8
910,15,11
910,20,18
910,27,8
910,31,43
910,42,12
910,43,8
910,51,18
920,2,33
920,3,127
920,9,16
920,10,17
920,21,15
920,25,24
920,26,8
920,27,24
920,28,17
920,51,18
920,61,24
920,71,76
920,81,14
920,91,9
925,50,13
928,1,447
928,2,114
928,3,106
928,4,24
928,5,38
928,6,189
928,7,38
928,8,54
928,9,42
928,12,34
928,13,113
928,15,16
928,16,108
928,17,418
928,18,185
928,19,48
928,20,188
928,21,76
928,23,51
928,24,549
928,25,174
928,27,84
928,32,115
928,36,122
928,41,20
928,44,9
928,50,10
928,51,9
928,53,32
928,54,25
928,55,435
928,65,24
928,66,178
928,67,59
928,69,61
928,70,289
928,72,16
928,73,29
928,74,81
928,75,20
928,80,51
928,100,32
928,121,22
928,150,19
928,152,51
928,162,8
928,182,55
928,192,35
928,202,64
928,221,264
928,250,14
928,260,166
928,270,19
928,280,11
928,291,10
928,320,18
928,371,116
928,410,15
928,411,21
928,431,217
928,441,94
928,600,16
928,611,23
928,700,10
928,850,13
928,1020,11
928,1051,54
940,1,23
940,2,74
940,3,9
940,4,32
940,5,32
940,6,13
940,7,237
940,8,228
940,9,19
940,12,31
940,13,32
940,14,35
940,15,21
940,16,45
940,17,263
940,18,283
940,19,231
940,22,18
940,23,17
940,28,26
940,29,187
940,37,12
940,39,12
940,45,18
940,47,107
940,48,19
940,50,31
940,51,113
940,53,158
940,54,189
940,55,28
940,56,130
940,57,214
940,58,34
940,61,24
940,63,48
940,66,137
940,68,24
940,72,37
940,73,64
940,74,8
940,75,112
940,78,34
940,79,27
940,80,16
940,83,81
940,87,116
940,92,52
940,93,17
940,94,15
940,100,22
940,101,26
940,110,11
940,121,75
940,130,16
940,140,16
940,141,50
940,145,62
940,146,12
940,181,49
940,190,12
940,211,16
940,230,8
940,240,33
940,261,8
940,262,32
940,282,18
940,301,37
940,361,30
940,401,11
940,450,9
940,530,8
940,540,22
940,541,30
940,551,31
940,700,10
940,931,29
940,940,12
940,951,12
940,2001,10
941,3,16
941,4,28
941,5,61
941,6,50
941,13,49
941,14,115
941,15,109
941,17,8
941,19,32
941,21,10
941,22,15
941,24,14
941,25,19
941,31,17
941,37,15
941,42,13
941,54,9
941,250,17
941,300,23
941,570,85
941,811,89
941,1200,13
941,1800,10
941,2300,27
941,3007,16
941,3010,69
941,4000,16
961,5,26
961,6,16
961,7,275
961,8,271
961,9,19
961,11,33
961,12,192
961,13,40
961,14,92
961,15,91
961,16,148
961,19,87
961,21,267
961,25,212
961,26,8
961,27,203
961,31,46
961,36,59
961,37,58
961,38,125
961,41,399
961,42,333
961,43,520
961,44,124
961,45,123
961,47,20
961,48,16
961,50,140
961,51,41
961,54,22
961,55,11
961,58,32
961,60,90
961,61,149
961,65,8
961,66,18
961,67,11
961,71,381
961,72,29
961,73,178
961,74,42
961,75,708
961,76,239
961,77,48
961,79,152
961,80,29
961,81,295
961,85,17
961,88,8
961,90,15
961,91,286
961,92,26
961,101,84
961,111,22
961,121,68
961,131,52
961,141,24
961,151,30
961,171,30
961,191,8
961,211,302
961,221,258
961,231,709
961,241,88
961,321,73
961,351,71
961,371,9
961,381,102
961,391,15
961,411,19
961,421,9
961,441,11
961,471,22
961,521,423
961,531,641
961,541,110
961,1611,107
961,1712,168
961,1812,52
961,1911,671
962,4,300
962,5,26
962,6,42
962,8,96
962,10,143
962,11,24
962,13,25
962,14,14
962,15,21
962,17,9
962,18,13
962,19,25
962,25,96
962,27,11
962,28,174
962,29,45
962,33,146
962,35,13
962,311,53
962,331,75
962,361,22
962,371,10
962,411,28
973,1,29
973,3,308
973,4,152
973,5,123
973,6,431
973,7,160
973,8,28
973,10,276
973,12,80
973,13,44
973,14,152
973,15,225
973,16,62
973,17,224
973,18,120
973,19,317
973,21,129
973,23,11
973,29,68
973,33,34
973,35,10
973,36,125
973,50,156
973,55,291
973,57,57
973,59,574
973,61,1693
973,63,99
973,65,775
973,67,224
973,69,1397
973,73,54
973,78,42
973,79,183
973,80,59
973,81,12
973,83,439
973,84,44
973,86,225
973,87,24
973,89,144
973,90,15
973,92,673
973,93,127
973,95,178
973,96,71
973,98,53
973,99,47
973,100,19
973,101,15
973,102,59
973,103,67
973,104,86
973,105,37
973,107,40
973,108,151
973,109,122
973,110,57
973,113,130
973,114,185
973,115,12
977,2,11
977,4,9
981,1,50
981,2,253
981,3,92
981,4,39
981,5,43
981,10,68
981,11,180
981,12,14
981,16,147
981,17,41
981,23,439
981,26,191
981,27,44
990,7,27
990,13,11
990,14,9
990,19,51
990,23,19
990,24,9
990,25,17
990,40,28
990,42,37
990,49,62
990,50,37
990,52,36
990,55,13
990,56,26
990,57,24
990,62,18
990,63,10
990,67,66
990,68,38
990,69,62
990,72,36
990,75,22
990,76,10
990,83,27
990,86,19
990,96,12
990,97,11
990,99,20
990,100,8
990,103,10
990,700,11
990,790,22
1213,1,10
1331,1,15
