,make,model,ramat_gimur,year,doors,sitting,ignition,gearbox,gear,engine,piston,capacity,power,loops,moment,loopmoment,acceleration,speed,urban_consumption,intercity_consumption,consumption,electricity_use,battery_capacity,electric_range,home_charging_time,fast_charging_time,brake,airbag,stability,cenairbag,length,width,height,wheel,cargo,chaircargo,selfweight,totalweight,loading,towing_without_brakes,towing_with_brakes,tire,fuel,hanaa_nm,automatic_ind,sitting,engine_cd,n_model
491,פורשה,911,,2009,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.7,287.0,,,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
492,פורשה,911,S,2009,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,302.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
493,פורשה,911,,2009,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.6,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
494,פורשה,911,,2009,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.6,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
495,פורשה,911,GT3,2009,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,435,7600.0,43.8,6250.0,4.1,312.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
496,פורשה,911,GT3 RS,2009,2,2+2,אחורית,ידנית,6,בנזין,6.0,3797.0,450,7600.0,43.8,6750.0,4.0,310.0,5.1,10.4,7.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
497,פורשה,911,,2008,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,289.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
498,פורשה,911,,2008,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,284.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
499,פורשה,911,S,2008,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,300.0,,,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
500,פורשה,911,,2008,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.8,282.0,,,9.9,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
501,פורשה,911,S,2008,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,297.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
502,פורשה,911,S,2008,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,295.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
503,פורשה,911,,2008,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.7,287.0,,,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
504,פורשה,911,S,2008,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,302.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
505,פורשה,911,,2008,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.6,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
506,פורשה,911,,2008,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.6,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
507,פורשה,911,GT3,2008,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,435,7600.0,43.8,6250.0,4.1,312.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
508,פורשה,911,GT3 RS,2008,2,2+2,אחורית,ידנית,6,בנזין,6.0,3797.0,450,7600.0,43.8,6750.0,4.0,310.0,5.1,10.4,7.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
509,פורשה,911,,2007,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,289.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
510,פורשה,911,,2007,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,284.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
511,פורשה,911,S,2007,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,300.0,,,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
512,פורשה,911,,2007,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.8,282.0,,,9.9,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
513,פורשה,911,S,2007,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,297.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
514,פורשה,911,S,2007,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,295.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
515,פורשה,911,,2007,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.7,287.0,,,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
516,פורשה,911,S,2007,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,302.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
517,פורשה,911,,2007,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.6,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
518,פורשה,911,,2007,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.6,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
519,פורשה,911,GT3,2007,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,435,7600.0,43.8,6250.0,4.1,312.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
520,פורשה,911,GT3 RS,2007,2,2+2,אחורית,ידנית,6,בנזין,6.0,3797.0,450,7600.0,43.8,6750.0,4.0,310.0,5.1,10.4,7.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
521,פורשה,911,,2006,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,289.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
522,פורשה,911,,2006,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,284.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
523,פורשה,911,S,2006,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,300.0,,,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
524,פורשה,911,,2006,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.8,282.0,,,9.9,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
525,פורשה,911,S,2006,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,297.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
526,פורשה,911,S,2006,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,295.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
527,פורשה,911,,2006,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.7,287.0,,,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
528,פורשה,911,S,2006,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,302.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
529,פורשה,911,,2006,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.6,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
530,פורשה,911,,2006,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.6,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
531,פורשה,911,GT3,2006,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,435,7600.0,43.8,6250.0,4.1,312.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
532,פורשה,911,GT3 RS,2006,2,2+2,אחורית,ידנית,6,בנזין,6.0,3797.0,450,7600.0,43.8,6750.0,4.0,310.0,5.1,10.4,7.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
533,פורשה,911,,2005,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,289.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
534,פורשה,911,,2005,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,284.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
535,פורשה,911,S,2005,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,300.0,,,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
536,פורשה,911,,2005,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.8,282.0,,,9.9,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
537,פורשה,911,S,2005,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,297.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
538,פורשה,911,S,2005,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,295.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
539,פורשה,911,,2005,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.7,287.0,,,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
540,פורשה,911,S,2005,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,302.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
541,פורשה,911,,2005,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.6,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
542,פורשה,911,,2005,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.6,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
543,פורשה,911 קבריולה,CARRERA,2022,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,385,6500.0,45.8,1950.0,4.4,291.0,8.8,12.6,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.7,245.0,132.0,,1575.0,,,,,"ק' 235/40R19 , א' 295/35R20",64.0,2X4,1,4,1,911 קבריולה
544,פורשה,911 קבריולה,CARRERA S,2022,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,450,6500.0,51.0,1700.0,3.9,306.0,8.6,13.1,11.0,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1585.0,,,,,"ק' 245/35R20 , א' 305/30R21",64.0,2X4,1,4,1,911 קבריולה
545,פורשה,911 קבריולה,CARRERA 4S,2022,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,2300.0,3.8,304.0,9.0,12.8,11.1,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1635.0,,,,,"ק' 245/35R20 , א' 305/30R21",67.0,4X4,1,4,1,911 קבריולה
546,פורשה,911 קבריולה,CARRERA,2021,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,385,6500.0,45.8,1950.0,4.4,291.0,8.8,12.6,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.7,245.0,132.0,,1575.0,,,,,"ק' 235/40R19 , א' 295/35R20",64.0,2X4,1,4,1,911 קבריולה
547,פורשה,911 קבריולה,CARRERA S,2021,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,450,6500.0,51.0,1700.0,3.9,306.0,8.6,13.1,11.0,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1585.0,,,,,"ק' 245/35R20 , א' 305/30R21",64.0,2X4,1,4,1,911 קבריולה
548,פורשה,911 קבריולה,CARRERA 4S,2021,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,2300.0,3.8,304.0,9.0,12.8,11.1,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1635.0,,,,,"ק' 245/35R20 , א' 305/30R21",67.0,4X4,1,4,1,911 קבריולה
549,פורשה,911 קבריולה,CARRERA,2020,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,385,6500.0,45.8,1950.0,4.4,291.0,8.8,12.6,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.7,245.0,132.0,,1575.0,,,,,"ק' 235/40R19 , א' 295/35R20",64.0,2X4,1,4,1,911 קבריולה
550,פורשה,911 קבריולה,CARRERA S,2020,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,450,6500.0,51.0,1700.0,3.9,306.0,8.6,13.1,11.0,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1585.0,,,,,"ק' 245/35R20 , א' 305/30R21",64.0,2X4,1,4,1,911 קבריולה
551,פורשה,911 קבריולה,CARRERA 4S,2020,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,2300.0,3.8,304.0,9.0,12.8,11.1,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1635.0,,,,,"ק' 245/35R20 , א' 305/30R21",67.0,4X4,1,4,1,911 קבריולה
552,פורשה,911 קבריולה,CARRERA,2019,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,385,6500.0,45.8,1950.0,4.4,291.0,8.8,12.6,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.7,245.0,132.0,,1575.0,,,,,"ק' 235/40R19 , א' 295/35R20",64.0,2X4,1,4,1,911 קבריולה
553,פורשה,911 קבריולה,CARRERA S,2019,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,450,6500.0,51.0,1700.0,3.9,306.0,8.6,13.1,11.0,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1585.0,,,,,"ק' 245/35R20 , א' 305/30R21",64.0,2X4,1,4,1,911 קבריולה
554,פורשה,911 קבריולה,CARRERA 4S,2019,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,2300.0,3.8,304.0,9.0,12.8,11.1,,,,,,ABS + EBD + BAS,6,יש,אין,451.9,185.2,129.9,245.0,132.0,,1635.0,,,,,"ק' 245/35R20 , א' 305/30R21",67.0,4X4,1,4,1,911 קבריולה
555,פורשה,911 קבריולה,CARRERA,2018,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,370,6500.0,45.9,1700.0,4.6,290.0,10.1,16.1,13.3,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,128.9,245.0,145.0,,1520.0,,,,,"ק' 235/40R19 , א' 295/35R19",64.0,2X4,1,4,1,911 קבריולה
556,פורשה,911 קבריולה,CARRERA S,2018,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.3,304.0,9.8,15.4,12.8,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1530.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,2X4,1,4,1,911 קבריולה
557,פורשה,911 קבריולה,4S,2018,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.2,301.0,9.6,14.9,12.5,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1580.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,4X4,1,4,1,911 קבריולה
558,פורשה,911 קבריולה,TARGA 4S,2018,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.2,301.0,9.6,14.9,12.5,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1600.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,4X4,1,4,1,911 קבריולה
559,פורשה,911 קבריולה,TURBO,2018,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,540,6400.0,67.3,2250.0,3.1,320.0,8.3,13.2,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,450.7,188.0,129.4,245.0,115.0,,1665.0,,,,,"ק' 235/40R19 , א' 295/35R19",68.0,4X4,1,4,1,911 קבריולה
560,פורשה,911 קבריולה,TURBO S,2018,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,580,6750.0,71.4,2100.0,3.0,330.0,8.3,13.2,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,450.7,188.0,129.4,245.0,115.0,,1665.0,,,,,"ק' 235/40R19 , א' 295/35R19",68.0,4X4,1,4,1,911 קבריולה
561,פורשה,911 קבריולה,CARRERA,2017,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,370,6500.0,45.9,1700.0,4.6,290.0,10.1,16.1,13.3,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,128.9,245.0,145.0,,1520.0,,,,,"ק' 235/40R19 , א' 295/35R19",64.0,2X4,1,4,1,911 קבריולה
562,פורשה,911 קבריולה,CARRERA S,2017,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.3,304.0,9.8,15.4,12.8,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1530.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,2X4,1,4,1,911 קבריולה
563,פורשה,911 קבריולה,4S,2017,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.2,301.0,9.6,14.9,12.5,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1580.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,4X4,1,4,1,911 קבריולה
564,פורשה,911 קבריולה,TARGA 4S,2017,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.2,301.0,9.6,14.9,12.5,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1600.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,4X4,1,4,1,911 קבריולה
565,פורשה,911 קבריולה,TURBO,2017,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,540,6400.0,67.3,2250.0,3.1,320.0,8.3,13.2,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,450.7,188.0,129.4,245.0,115.0,,1665.0,,,,,"ק' 235/40R19 , א' 295/35R19",68.0,4X4,1,4,1,911 קבריולה
566,פורשה,911 קבריולה,TURBO S,2017,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,580,6750.0,71.4,2100.0,3.0,330.0,8.3,13.2,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,450.7,188.0,129.4,245.0,115.0,,1665.0,,,,,"ק' 235/40R19 , א' 295/35R19",68.0,4X4,1,4,1,911 קבריולה
567,פורשה,911 קבריולה,CARRERA,2016,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,370,6500.0,45.9,1700.0,4.6,290.0,10.1,16.1,13.3,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,128.9,245.0,145.0,,1520.0,,,,,"ק' 235/40R19 , א' 295/35R19",64.0,2X4,1,4,1,911 קבריולה
568,פורשה,911 קבריולה,CARRERA S,2016,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.3,304.0,9.8,15.4,12.8,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1530.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,2X4,1,4,1,911 קבריולה
569,פורשה,911 קבריולה,4S,2016,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.2,301.0,9.6,14.9,12.5,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1580.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,4X4,1,4,1,911 קבריולה
570,פורשה,911 קבריולה,TARGA 4S,2016,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2981.0,420,6500.0,51.0,1700.0,4.2,301.0,9.6,14.9,12.5,,,,,,ABS + EBD + BAS,6,יש,אין,449.9,180.8,129.1,245.0,145.0,,1600.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,4X4,1,4,1,911 קבריולה
571,פורשה,911 קבריולה,TURBO,2016,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,540,6400.0,67.3,2250.0,3.1,320.0,8.3,13.2,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,450.7,188.0,129.4,245.0,115.0,,1665.0,,,,,"ק' 235/40R19 , א' 295/35R19",68.0,4X4,1,4,1,911 קבריולה
572,פורשה,911 קבריולה,TURBO S,2016,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,580,6750.0,71.4,2100.0,3.0,330.0,8.3,13.2,10.8,,,,,,ABS + EBD + BAS,6,יש,אין,450.7,188.0,129.4,245.0,115.0,,1665.0,,,,,"ק' 235/40R19 , א' 295/35R19",68.0,4X4,1,4,1,911 קבריולה
573,פורשה,911 קבריולה,,2015,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.6,283.0,8.5,11.9,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,134.0,,1470.0,,,,,"ק' 235/40R19 , א' 285/35R19",64.0,2X4,1,4,1,911 קבריולה
